average_consumption,daily_consumption_variance,refill_frequency,current_quantity,threshold,product_type,scaled_threshold
144.97270633910335,47.813150399299566,20.040295503658278,837.2699734841112,22,Egg,2.627587360914417
169.06157755707744,34.097266104028705,9.36933607068443,424.69526719953984,10,Egg,2.3546294890311494
85.5305838461723,40.123648185973785,11.870150888703403,840.3528866623105,28,Egg,3.3319335774771472
350.3974546811617,9.29908912256007,20.596483116914325,506.5909108635062,242,Milk,47.770300416069546
75.20213116172951,38.15931852248819,26.569926938580714,295.0658200816981,17,Egg,5.761426381169132
60.63736372085138,33.888717519946965,20.17735090221952,592.027671442663,650,Butter,109.79216535876932
108.6358993858272,31.751435083377785,17.419171471479235,989.0069681933986,3,Egg,0.3033345665379938
362.8150493214172,23.194344564693147,15.704990373140369,745.8379890923586,753,Milk,100.96026362459186
496.0651971659847,10.777743025435635,7.602741234604158,751.904935415867,554,Milk,73.67952701275875
397.6802273522221,16.920295125653006,21.132245938142923,636.175655370061,73,Milk,11.47481821786094
83.9984603340482,20.97483376243718,6.735596068652335,567.1538118174433,2,Egg,0.35263802487565127
60.48974085641512,33.807570072267474,11.77868591250462,633.5307924880805,3,Egg,0.47353657242421143
153.87313511930543,25.55863901961659,9.758121570476696,147.10498820785747,172,Butter,116.9232954609032
213.32492233069638,49.79662208169157,16.158808779941054,400.2125945249804,662,Butter,165.41208574051493
480.9313780274211,12.888632406094683,22.250122270516645,280.8403197931508,208,Butter,74.06343937836265
93.50440234102382,25.26669213161833,23.904083222381153,412.81437181508386,908,Butter,219.9535825285486
467.2300187657537,15.558893683495409,14.982897895232703,237.1744119973757,517,Milk,217.98304279372286
176.30499415646318,28.4431089772419,20.589642200068994,180.21198890441497,7,Egg,3.884314269298045
141.2729618989687,27.807729431921718,8.982600515474507,156.79812977123515,4,Egg,2.551050835769475
84.10359501441482,20.375352585361437,14.522738137774681,411.6895917301032,25,Egg,6.072536324015104
126.45863701275472,42.13787487048036,11.99258846178698,948.1483171920098,18,Egg,1.898437161530585
122.79389510844932,40.382418054069255,19.364684557944166,609.9178259542767,244,Milk,40.005389188000514
275.51884963190435,22.873044984314497,18.49331546899857,665.1550474953723,158,Butter,23.753860185673364
440.6255105483527,41.26664300529295,24.750760907676536,374.2112251882367,73,Butter,19.50769915126927
231.34108044432264,12.80860317439289,22.373777222561543,411.489753884007,788,Milk,191.49930042295193
338.4374348053994,42.011625363546244,8.313116818546211,875.8130340453603,164,Butter,18.725457788917318
269.1778634685212,32.281382198793985,24.120245022574885,257.35476453437127,899,Milk,349.3232393138512
229.3983624975409,11.58682964730121,14.188360557288286,161.35507844694422,994,Milk,616.0326712783577
84.88270375480701,8.598442746168587,24.418090761792318,209.8315469119555,28,Egg,13.344037353805856
190.4673760825491,44.42473366691191,11.943815593731529,866.3037737961388,29,Egg,3.347555543123418
328.8145797040233,34.259049157916905,8.800621328216202,155.21466439960136,467,Milk,300.8736331753454
256.9101906961941,7.6173707977464105,29.87165792924418,152.00250489673,56,Butter,36.84149813060398
492.6555163685361,15.763104689716652,8.556234217179904,209.24644548018603,190,Milk,90.80202034686008
95.47061495479102,36.147260376235934,6.557294953251567,558.4799153348108,615,Butter,110.12034329494288
84.89683078440214,14.936118340353762,9.343814891557363,690.1513053054907,6,Egg,0.8693745782809381
375.94286135449755,40.644213519224444,15.119960727129996,688.6682158347983,483,Milk,70.13536981876115
286.477079885888,26.673568094068806,9.42217862859636,448.37088430206774,645,Milk,143.85412224168041
161.86111597172393,11.021168132576992,15.464515540598383,811.3039622741333,661,Butter,81.4737793400118
356.43867225721004,13.536268167860474,20.47370482519304,391.1503554203264,986,Butter,252.07697918117802
333.1844627048313,13.948532499888316,6.615416996102153,138.36988835832946,465,Butter,336.0557745019011
169.63301149444106,34.07405555581286,17.483345874465456,339.41735020484265,629,Milk,185.31757425493734
107.23989320935232,43.909717646318796,11.08694921012168,686.5395831198715,227,Butter,33.06437175383743
142.11219667771041,43.68043542411256,14.809843038211863,960.5999715840535,17,Egg,1.769727306150819
65.32242944863071,34.64114657933496,28.570778535331545,827.9951154726953,16,Egg,1.932378549221965
91.90515709020745,46.86434981770206,11.326460820019614,803.0533814082273,28,Egg,3.4866922483906917
272.9534465574418,22.385700943174196,16.253110810493993,304.26822492882775,913,Milk,300.06419507444866
283.2836098753418,11.757605036766876,23.43584421803714,560.999728731407,101,Milk,18.00357376792179
55.70327723561824,38.57932658668274,21.47588835509202,821.9175023148288,3,Egg,0.36500013584707364
193.475209744922,38.18787617565531,13.831285212551604,366.8820231588897,11,Egg,2.998239026619221
474.0419253529368,40.27292045454532,13.87103400642226,470.91783723649445,773,Milk,164.14753039218604
423.74050538217796,8.092077463322049,15.607422147122204,174.35589711334183,368,Butter,211.06254855307697
94.31671662161304,39.615041652716016,20.616589221356595,443.7456756876063,18,Egg,4.056377557281677
104.62388817173289,32.675583561748994,24.3658445159447,679.5138281870176,378,Milk,55.628007013268
68.87805054423632,48.58199499174727,24.967854791364363,363.53983303086824,488,Milk,134.23563407935103
320.84671533634497,31.209019619326092,23.7018294857383,830.5928092811238,892,Butter,107.39317629922947
107.64308586479001,20.222037769752426,28.202091008151243,302.15405065946675,665,Butter,220.08640908457235
297.5413732061702,22.489375938343116,9.092095036632537,346.4121767626959,980,Milk,282.8999861258726
151.39734133795332,27.322152740594895,5.317872249672338,993.1738604405232,26,Egg,2.617869945597206
437.6164983635462,43.09314524106251,27.97316334098886,327.01691815602544,397,Butter,121.40044687552967
257.242773773363,42.88993488005277,23.21226692904033,798.8027018497522,236,Butter,29.54421654477447
194.02692463444257,38.893430116103126,11.733282457550626,585.6005984459546,781,Milk,133.36735004584853
98.57467159090896,35.8384107252143,7.296772192751117,968.6167679142969,463,Butter,47.80012233289835
117.80424846944483,20.407263621509593,15.335411232381537,782.3665099688836,353,Milk,45.119518218390965
183.89680309346926,30.425989678655725,22.222132551252265,885.9906242747269,367,Milk,41.422560233120606
164.1682305564737,12.203223572955785,16.538936860494747,108.39845784438397,1,Egg,0.9225223493821219
182.2176169512532,17.505594376199053,9.848846681694372,891.8348373477448,2,Egg,0.22425677000327346
189.91801850339937,38.405662275762914,25.377959612009196,653.4804163070191,66,Milk,10.0997670860563
106.28898566639995,29.24130503043676,18.103979268154056,863.2430120176947,26,Egg,3.011898114208778
424.7062112061694,5.496422641810961,23.738637111722205,782.8087510999044,20,Butter,2.554902455024745
390.3190960511537,42.888666717351896,16.75797635254464,551.8451921396024,698,Milk,126.48474788621955
251.87478392954415,37.493192219123166,27.154894511626864,633.7399007681057,805,Milk,127.02372046076373
235.6798283818807,36.30281659235631,5.080456590106967,657.6304037138566,772,Butter,117.39116616875685
108.15103921255913,23.10472061089502,26.856561765255943,559.0987412489427,3,Egg,0.5365778490751831
136.9975681142197,30.266806458178568,19.016502360404274,643.1388999368094,2,Egg,0.3109748143358312
412.2450498563464,17.141932405769644,25.62623525450155,548.4301140371083,878,Butter,160.0933241132328
76.34791815979064,20.040724341322736,24.62242442778669,736.9128412668242,927,Milk,125.79506667388203
248.08954907997074,11.635363701782778,13.20481884023279,490.61742955648776,146,Milk,29.758420961925925
149.27537872004507,31.920138232868247,23.391577855979747,998.5127602536546,118,Milk,11.817575568090305
76.02201113989358,33.68989690116034,17.404159602830486,260.4272202141774,15,Egg,5.759766581874153
496.00689431958665,38.6248814483917,23.499659667140296,955.2814776375325,837,Butter,87.61815439674916
134.83249473821604,49.08410217652475,9.132352774254365,730.226763500069,30,Egg,4.10831285561299
313.91559148491814,36.39517823840338,28.240423071892106,804.3237458662041,915,Butter,113.76016245978226
433.72760894407,15.149359846657967,14.4228541184093,515.559532251144,980,Butter,190.08474069345957
115.27705988830351,47.1808982397139,22.650475191600616,668.0535813610358,30,Egg,4.490657761145527
456.7609986171686,45.92255864037783,24.50532658575256,106.32628343225724,809,Milk,760.8654924117903
151.35066602082037,10.910723366520802,14.970900742593237,930.3607522790107,985,Butter,105.87290979194307
60.34370245346318,7.567462451806444,12.054676867330004,335.53511536231537,3,Egg,0.8940941983853342
457.8145612344665,16.229578993227776,11.798743153215774,783.4584361761673,618,Milk,78.88101926839644
166.5065835432772,7.941477090397336,17.189279841834608,130.25224016495437,20,Egg,15.354822285337702
457.8968540049849,11.266041700291783,18.31051705688043,469.9860423406359,519,Butter,110.42881133560128
454.9250055592726,5.982052854897027,21.594742154389728,967.0549907921953,655,Butter,67.73141199172498
227.0515309536162,42.254076889497775,24.692825388192716,661.9829018245553,165,Milk,24.925115066450733
490.7978781717906,11.523428257091766,23.12889318877787,272.0716313183101,305,Butter,112.10283061197416
188.91443451793785,47.61661944824254,29.18390444470688,264.71389981125446,161,Milk,60.820380083854964
374.0036178484009,23.809547024171795,7.22100612718911,715.3786950193382,289,Butter,40.39818378882359
197.0775233001659,15.233427313762052,15.099446908163706,588.2912230558807,7,Egg,1.189886866514594
296.9773955240264,32.58050723878772,10.653676289748518,862.2268552797038,842,Butter,97.65411444147813
71.14394412826539,34.888456152743785,10.402261329632687,187.80625921536978,16,Egg,8.519417865435331
342.9380602179294,29.544434123310747,6.5568276470471405,561.2523838932985,956,Milk,170.33335223779613
256.65794491863113,7.338045989942079,24.656954984600826,281.22740392237694,391,Milk,139.03339238871683
74.70595301484438,19.85967791921739,23.918787642215875,567.4472735535436,24,Egg,4.229467849885685
148.94440495921134,12.272891507864216,11.387333616390118,951.9741587796465,8,Egg,0.8403589452738244
387.8282781497062,30.109133245218793,18.81284036956813,184.73671911312812,899,Butter,486.6385006271953
108.60925484204199,40.92548847009477,14.29831669792162,506.52713730851445,27,Egg,5.330415294917338
92.03358738888302,24.84824712128527,9.890231826112876,268.0509661957373,8,Butter,2.984507056079106
136.63900488217362,33.55620878976367,24.947853990397352,456.37342539620937,16,Egg,3.5059008937931244
289.862990260763,12.10796702759066,22.39747795422006,813.935215394429,775,Butter,95.21642329045056
213.3953314853047,45.373385343407854,9.221355166942153,556.345993478897,220,Milk,39.543737634257795
55.00754026795718,21.366190614026312,23.31588086752082,838.339756704076,5,Egg,0.5964169013834496
326.8841112814109,8.755883824522249,27.06040921018347,823.2431818973816,814,Butter,98.87722338907462
485.2069768666267,23.799244067379487,29.602757975912446,701.1279989232644,269,Milk,38.36674621654083
124.67970288310325,44.68674912370898,15.68724219801538,246.0100652042314,795,Butter,323.1575095677532
133.9633525457574,28.732982995520434,22.983840559228963,901.2322477160219,30,Egg,3.328775693061196
379.1734206531631,13.4335374843912,26.4544263289291,837.1571624754905,434,Butter,51.842117520281775
369.6092593804902,19.145755093268676,16.779197473320366,839.4732079394245,876,Butter,104.35115638177832
103.66973979881627,27.239560126263495,25.70623131093046,401.68724263378544,26,Egg,6.472697472173385
66.94148126167603,8.923076052432403,22.97693618384639,478.1068550629525,2,Egg,0.41831652878866576
160.95069510901453,13.606718806156401,20.344435470392476,491.9549089583434,22,Egg,4.471954563190031
176.217132962714,26.207922532917404,29.477623450378864,670.7279244661631,20,Egg,2.9818349990300663
151.4266343113151,19.629680694426455,22.158179917152435,162.67703334616516,7,Egg,4.303004459827158
435.08176650760385,15.22308006605817,25.9260281310735,351.3484796089694,191,Butter,54.361982784889804
362.36775807942394,28.06946389152738,12.632766917418282,291.3799387339865,227,Milk,77.90515743338057
95.59196018610857,34.39232557390774,28.457620461212066,884.0840340367469,7,Egg,0.7917799361264164
168.2671014879948,34.92432065641979,11.507171439150074,916.4755276352469,27,Egg,2.946068845904402
302.198283941198,9.994526114606648,16.176388595160635,514.3224440817337,612,Milk,118.99150174024757
131.99723302816827,22.118024703668436,29.420008212766483,199.6485339936841,20,Egg,10.017604236769753
56.30370127571079,38.29568543451187,27.951913804978766,352.0335965954405,16,Egg,4.545020746524746
93.83273456928467,45.98465727397618,23.8490475899196,824.4160991572948,20,Egg,2.4259594178769297
194.4215535611039,37.700194643164544,12.618777384653333,846.4551983729623,28,Egg,3.307912817337644
442.7392278047576,10.066117568537166,22.592149436519893,586.6286289804193,936,Milk,159.55579965928362
86.28407423882584,5.558181632479165,16.719199136612644,371.1387346840003,11,Egg,2.9638512426803847
94.58567115629258,18.49636001781431,23.579829968290085,143.3285523805181,4,Egg,2.790790762597348
350.5121074518829,31.694970654832293,27.307562453491308,266.797161575843,695,Butter,260.4975239972449
175.72282753278867,17.838065226079237,15.729564834908922,340.99900793950076,14,Egg,4.105583791752218
308.0072055358481,34.647128156303175,11.307681245985163,298.2027712395836,684,Butter,229.37412591999595
160.63486236392401,28.635789088407208,5.8161419386417155,881.6963556882599,2,Egg,0.22683546178874497
53.77129374159091,36.250270525881895,7.055176592794542,919.6089214916257,14,Egg,1.5223862745145726
111.88569866765692,20.336706490543097,9.12061688366905,253.523720401381,533,Milk,210.23673806780275
250.36075052815468,40.49610187574118,20.990139029442048,708.783726104553,348,Milk,49.09819274669215
404.0376508194966,48.684479291365236,11.566891064966292,344.4118882759359,347,Butter,100.75145830099528
492.728140784947,17.103152562191198,15.174297740856597,902.3320140611561,722,Milk,80.01489349252613
55.96489474828543,32.18322546820487,27.684504117821174,314.9709943617349,10,Egg,3.174895523400258
117.56979524867275,26.283710574297956,20.56299239324363,522.7693866916154,16,Egg,3.0606229835410175
121.14326306468908,31.589034857196868,18.42518720878396,868.7223978854539,17,Egg,1.9568967073232464
424.9926821628556,42.97660756752758,12.122700538274021,516.5667595142656,757,Butter,146.5444661425402
82.77647515311955,22.855858118884242,6.109694304271361,350.039865503561,24,Egg,6.856361907657014
92.68434526443463,41.81930009367114,18.28998661511077,891.876409625044,23,Egg,2.57883264449942
54.45023345971097,35.393909339619015,6.121339200589216,505.5373170848206,14,Egg,2.7693306758699747
109.18641133964695,23.98226803424741,15.275526881638644,916.8499023008994,21,Egg,2.290451244778346
141.18578211360557,18.921772303825193,25.594759605532367,959.55446033649,26,Egg,2.709590864793906
50.234765778720934,33.63806165825332,6.278384536052518,331.8464983003497,23,Egg,6.930915383408089
140.56931794240816,35.89654610716731,7.862190951647628,445.45499474048154,4,Egg,0.8979582779917795
91.52815643296576,31.834468348716573,18.739591418053593,910.2891412668444,332,Butter,36.4719279786154
194.48649368917256,38.743284399640984,15.316883152084916,681.4865575045567,202,Butter,29.641083565855862
449.617578962053,31.94115810435938,17.55384024904967,224.9841937568653,713,Butter,316.9111518876393
73.1482347924619,12.733181659719254,20.94692731659085,766.8831252471207,29,Egg,3.781541025649121
423.057979645471,49.60684520301349,25.5003157279839,725.3941363083633,268,Butter,36.94543236369281
251.9838822536187,8.797657124504406,14.984218709867273,919.1211731039208,574,Milk,62.45096041706575
82.40770475175307,25.997350311374714,25.418080063963615,160.64609930697026,21,Egg,13.072212827198621
433.32855659327646,23.17540388765557,6.940366118286022,588.2809316790263,998,Butter,169.64683814441938
315.6284943289219,15.182559869640432,14.605990503434533,505.11102506373896,172,Butter,34.051919571206284
391.70796158867586,9.449312793828593,27.241300825439158,111.07873271446803,825,Milk,742.7164317049716
367.51363818972106,35.97822583214616,14.363822175503033,250.17418152887754,933,Butter,372.94016284902045
114.16736483685894,45.054366583271374,13.646936518446434,239.0137725009914,669,Milk,279.9001885957116
340.6200738289179,33.66060428546345,13.515104164532291,164.54069996288592,126,Butter,76.57679834133486
190.0478727785271,35.470428788075424,20.144481236317258,428.134355377786,628,Milk,146.6829260748889
254.3007295382517,35.97234061011066,8.513824189459019,537.0307296934579,376,Butter,70.0146154047133
289.3607179359185,11.110507117877171,7.4825550688423235,287.977663635166,363,Milk,126.05144281602288
122.01122140843732,6.050844334768366,23.90534034875442,512.6707079937016,542,Milk,105.72088312224358
455.0374323574163,10.226253209023653,28.89797072388298,382.57004563961755,87,Butter,22.740933586304436
321.3242944157577,42.20183118836694,29.600329080261606,359.5648940368711,431,Butter,119.867096912916
225.26685270608917,22.348035713161504,13.509677606362642,587.2668466128266,165,Butter,28.09625657427606
133.0567228037017,29.37671655845018,24.04754531512175,850.284965743827,19,Egg,2.234544977915592
186.0499622081722,16.67007037926925,9.865595917621798,151.8828239791224,942,Milk,620.2149626408618
171.61146145885246,48.48878236398833,18.942720656251097,412.5493351274568,604,Milk,146.40673213384156
112.63851560556299,24.981968714099132,20.655858035526595,540.0080486132063,435,Milk,80.55435490584311
199.07725833495473,44.614164296701716,20.585148953986003,612.4396250640544,26,Egg,4.245316425644517
140.59044852009498,22.781198446894336,5.986488322272483,527.991433738144,164,Milk,31.061109995457876
152.48738124644433,48.381298122448115,27.73636527343105,749.9289119103153,685,Butter,91.34199110354074
441.4861218414582,10.879355472055831,24.762744856872125,212.33873257016347,977,Milk,460.1138888672457
181.56358715272833,47.481894222142905,8.71989923512789,516.4080445588542,16,Egg,3.0983250878030244
314.92918495909396,21.889845856382085,12.144588888146755,282.9007819774786,216,Butter,76.35185682066992
223.94322807036255,28.0073957990338,17.308137000029546,619.5511263098181,691,Milk,111.53236119765403
197.11090153751442,23.341289385821764,25.687973052657576,788.0750151892458,4,Egg,0.5075658944776282
480.2212146253699,14.021353198778126,7.731605257740535,868.56577025988,849,Milk,97.74734730174484
177.04532813105908,45.18905923379367,6.561439840476786,895.1182866874547,27,Egg,3.0163611224968188
126.56487335063483,33.19666299919446,28.15956516825217,117.20448498678763,22,Egg,18.770612747865442
54.582418564007,44.24217523011534,18.180654520995006,669.2896989692451,21,Egg,3.1376547453728225
200.03329497159973,37.9873035436997,18.214452743054927,814.054612874813,163,Butter,20.023226626573578
140.29295783169255,49.75918887019991,7.24530385706935,102.08579311433247,579,Milk,567.1700070464658
101.26736071051425,33.48078488052954,6.725738522196241,105.09923307661055,8,Egg,7.611853831672127
173.28899539098944,41.413242701256394,27.110606887549427,730.0308454948939,8,Egg,1.0958441070495775
269.4325143502449,8.494220060222228,15.18857577581077,466.39584021306484,358,Milk,76.75883211918311
206.9692402862657,9.994914445609169,25.205880250230553,952.9192233680237,290,Milk,30.432799852123463
193.2672810937552,28.515946970153532,12.489141948846846,169.17586774854715,23,Egg,13.59531965527484
407.5319950208369,36.818891477001415,6.255650286599344,165.61165183111316,13,Butter,7.849689231562699
145.00061202476127,43.85303450856508,15.032650605492805,363.2635819636676,632,Milk,173.97835383983264
169.77560563199185,5.991211455071765,19.58143731140289,858.0076717095532,913,Butter,106.40930496354146
82.89109428858136,6.515113019624272,10.365701831470071,474.5092852639831,25,Egg,5.268600800106953
